age,sensor_reading,stock_volume,sparse_audio_signal,engagement_time
38.16136596565832,57.87084603742452,994.04746439382,-0.8879327912781374,1.5913137903744876
63.235583056959975,61.58595579007404,6758.732659930927,0.0,1.5289577287285436
57.528563224023216,41.7931768164829,897.561235866571,0.0,0.8800866595701263
73.00719003973225,59.63376129244322,974.743184860684,0.0,4.492735876477546
47.277325360040855,54.12780926936498,875.221681803515,0.0,0.2756489570311424
25.414843248174705,58.2206015999449,1163.2411303931635,0.0,0.8012522099139829
62.22117680782569,68.96792982653947,856.9858622039367,0.0,0.7759855779798903
65.16867301424764,47.54611883997129,955.9955513303016,0.0,0.19366196097460053
52.79918624930877,42.4626383564251,1013.0740577286091,0.0,1.31226315550779
65.79996515718278,41.10485570374477,1144.1273289066116,0.0,2.3281246396243995
48.61532697459222,41.841897150345616,856.413784882056,0.0,1.4334745578288839
50.40943542168363,49.228982905858956,1116.316375215496,0.0,0.3415236953688632
44.507543138230076,53.41151974816644,1001.0233061019587,0.0,0.9473357576063111
19.5759858581339,52.766907993300194,901.8491348952049,0.0,0.005196794591758067
24.689268473584875,58.27183249036024,1046.2103474263272,0.0,4.054474152010823
